"strain","n_3","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100","sd_pred"
"DW039",32,5.46738824414147,5.43957491227338,5.58154256355095,5.58386326767697,5.57463254943857,5.49029310388604,5.57959281721147,5.66955343981469,5.57921032506322,5.58467252514633,5.59225162132078,5.60412969537305,5.57346212007199,5.57268658095871,5.62879453783076,5.56862177303674,5.56944795300387,5.68024954675088,5.57654672510037,5.46574785239648,5.57148216901341,5.56701108981831,5.70724057552498,5.59281956558571,5.57793697882459,5.57711647380086,5.43505768916641,5.57934661533478,5.67322465600021,5.58820567794623,5.67613206373634,5.58156951374403,5.57683864582438,5.59959385482374,5.55639615685073,5.67684547776277,5.58308384223899,5.59103888255307,5.57211041406442,5.58494702639892,5.7075253642597,5.51623484204123,5.46477170896509,5.60268967916271,5.46736412883268,5.50508090312334,5.57931414859362,5.60169815891423,5.57902117948428,5.58443135695854,5.56716566002078,5.58433961916623,5.54660874300452,5.58454337830454,5.59837740874544,5.56957818399051,5.47396641006662,5.60533839223313,5.59008847773622,5.56006700262554,5.64403481027945,5.60175542028773,5.49229235055683,5.44694645468413,5.57165112991574,5.62106462270871,5.43221749578928,5.58099597740887,5.5815614864593,5.36108853941058,5.64683281264649,5.57769116999296,5.46467478583472,5.60135303483077,5.57444744743215,5.58563990226243,5.59172035810401,5.75322560662196,5.5814692419041,5.56024280401627,5.58367428117369,5.59151909331492,5.57148216901341,5.57902083256322,5.60216122817522,5.44335947844651,5.43776404875551,5.56948553936501,5.69794159334054,5.58109394887267,5.59991700104833,5.58568695020016,5.70979542306252,5.56006001362807,5.76916249911501,5.48992727885148,5.5973719748052,5.58654436028797,5.30482698150516,5.56160703341052,0.0741521231078335
"DW067",32,5.15124104246015,5.15431449163041,5.23424061750518,5.17874022869856,5.14860050399098,5.16704366952177,5.19691940869442,5.09814544887868,5.06724309789934,5.09975754525768,5.03993867032407,5.13742686955506,5.1266543280935,5.13556793924168,5.07627095080401,5.1386588090687,5.23500479357564,5.11719752391976,5.13431224576814,5.14275388225811,5.19927116237216,5.17585233919328,5.0386240444432,5.07433920706381,5.16891538544232,5.14866661651311,5.18432056436514,5.10950626558029,5.14522724925227,5.07463975246337,5.14124498318569,5.13957277296813,5.1431712248022,5.13661637027782,5.12398603449497,5.17511433636406,5.14714367210728,5.1746532396388,5.10189656649228,5.24804421846575,5.06760669582822,5.14060439765341,5.23401055064073,5.0879407943734,5.18123214646154,5.11777727050919,5.18845073926242,5.17607697377139,5.10096871844502,5.16408347533998,5.15479863167279,5.21728025468503,5.17555161400892,5.15820296303299,5.07087052507232,5.1346311416307,5.11563015551516,5.09531616547266,5.03960535805609,5.10238812335928,5.07602874256288,5.03973828710779,5.1612570219077,5.18251667886378,5.11446273171323,5.16779678313879,5.14414230978996,5.26551688530732,5.21571728904215,5.12341819537312,5.21414181859027,5.10804380453614,5.14044095198795,5.1349798347733,5.23881659621475,5.07804904815876,5.06403540425134,5.09238460214578,5.12560666167692,5.1570292989108,5.24977362423866,5.04659850403327,5.19927116237216,5.1611007445538,5.06327434207638,5.14051825721993,5.17474993096514,5.18471971342287,5.13122572642077,5.19943771880278,5.01383207775325,5.33800496764295,5.1037792106202,5.21921343075264,5.06308969525588,5.11794919060187,5.15078188266234,5.10018487054163,5.1467543761314,5.17350032848606,0.0568077109144061
"DW100",32,5.23865995427386,5.27041893333782,5.26313057296105,5.25785830675312,5.25322519691232,5.26354162820305,5.27545394471052,5.25742794654782,5.29984912286426,5.29974778181058,5.26857627326714,5.30205321092688,5.24021399098,5.29259043182147,5.28271542367142,5.29811093991687,5.2444858109889,5.28905344245743,5.24820194235698,5.30064659047165,5.25729016166006,5.23252814796448,5.24136687204302,5.29576129835777,5.24998263219606,5.26206958476548,5.24983121241137,5.26365908199728,5.25809541390181,5.30081205992677,5.23686503645181,5.2373035521311,5.19756433786583,5.23513769221818,5.24672618574691,5.27877997163251,5.27363764994847,5.2613388459067,5.29932959722578,5.26273014759962,5.30045671729563,5.28008599162209,5.24535824832074,5.26481604826196,5.25155987813818,5.26365781062026,5.33570370368558,5.26129784457882,5.26463527022347,5.24466023101639,5.24259664474568,5.26317855046068,5.21726149701658,5.22432164578691,5.23582952159073,5.26091915057907,5.2707270669145,5.2268686665549,5.2429376227608,5.25920624949321,5.28976466367756,5.26363446263392,5.27576820936993,5.22789338683832,5.26642633008998,5.27964524908792,5.26424595970957,5.23767003025535,5.25383322302865,5.26533009273413,5.28979647535876,5.26568465754907,5.25381698653953,5.28916042873641,5.26303994986182,5.29129825541109,5.26551460335494,5.27901784743024,5.22312094552101,5.24490876487264,5.23089150873933,5.26667682524128,5.25729016166006,5.26499959106734,5.25857660849527,5.28590635460256,5.23245365740619,5.2632197256321,5.30782470441472,5.25889719270591,5.30561054915922,5.23867667777242,5.26572975797765,5.20513826243476,5.26262493735488,5.25307493576775,5.26290605147369,5.30594032910749,5.30257336256131,5.22425851912586,0.024783350519824
"DW102",32,6.39818167088844,6.44595140685352,6.40754517482204,6.39789541328006,6.31687212777839,6.4050501370909,6.39436321668883,6.34108530065263,6.38286277448701,6.35028749532654,6.39413630681573,6.39666905653055,6.37244631276203,6.37069306014117,6.39141595945151,6.38735816816424,6.407780628161,6.39929548103474,6.40819439750179,6.45182974966728,6.39441177041605,6.42899309171477,6.38352985411868,6.3967013886676,6.39705924721716,6.37564804914374,6.44899315880476,6.34863105386325,6.39678240615682,6.37852577459572,6.40623802328794,6.35987013600297,6.26781047607112,6.33897409354107,6.42888440337729,6.3986686591383,6.40574227474578,6.39901215529695,6.39368923354534,6.4110261252398,6.39751993007858,6.41241294639852,6.4281189723628,6.40745101504884,6.45775600268675,6.40516406119275,6.39658043424385,6.42292814453894,6.38787117919567,6.39084759013064,6.35923623265339,6.44524727448325,6.43079726841662,6.39707337712028,6.34706935906511,6.37380364877773,6.50286753522164,6.39909004603415,6.37403441303503,6.42960618870898,6.39635836856045,6.34473205042963,6.38550853527883,6.40822261707555,6.4051421903413,6.39700625183947,6.42104648883394,6.38997780337207,6.36052459994684,6.43485829882115,6.44084652279005,6.39728462322649,6.38671303442871,6.39336153130366,6.3975746926935,6.39508603402825,6.41044857455479,6.39705956131669,6.31545452870626,6.42869952727881,6.395249935639,6.41879991600469,6.39441177041605,6.38518253844029,6.38995884955439,6.40775763383336,6.38371784558448,6.37671260330639,6.43178757614022,6.39465574890442,6.38490460363714,6.41168683186547,6.40862278112221,6.39650280508633,6.38508688134245,6.32167087005176,6.38969926226696,6.39596283558104,6.49340448059437,6.37683622941663,0.0334158245630277
"DW145",32,5.55842936023762,5.65526893708086,5.54605527853905,5.54334717603967,5.63412496135619,5.56472335628386,5.49531641736994,5.70329339639576,5.56908066285176,5.56715505825599,5.49822557160473,5.53031865921099,5.51279682421148,5.65151696886387,5.5171691074749,5.56821540481744,5.55659262034041,5.56365271678238,5.51489327540911,5.56598246702304,5.50375947968848,5.56291626922333,5.5282550498332,5.53062797460964,5.56516394963978,5.52671407610453,5.7197414055019,5.56909902582397,5.60145665977086,5.53105068897802,5.60076781952858,5.57744884263644,5.63610720216289,5.56755313311957,5.56553611194434,5.53749066923051,5.56611860121018,5.56333644437997,5.56952433262056,5.5472494139247,5.55235730177439,5.55652232024832,5.54615747859281,5.56553820645309,5.63997481639809,5.5654894373166,5.48410162786387,5.61455669602071,5.55784578017896,5.42220384463509,5.63259687382073,5.55980019746943,5.56380271224454,5.56603516161128,5.64148349688723,5.63161419167135,5.59514908455141,5.52724997246448,5.48756201856586,5.56544739111221,5.56575624989065,5.5793912574953,5.48726333640452,5.59434256985594,5.51690661996163,5.56378467224425,5.56127249367898,5.51295498049884,5.53154585204757,5.56675404091711,5.55982921213056,5.53244528896716,5.61889031904141,5.60948933105487,5.53032771208669,5.46222734506302,5.56038975253851,5.60053752983726,5.52107562367875,5.60119958508874,5.56253398648692,5.52764829947106,5.50375947968848,5.50605340817519,5.56683095376718,5.65697420730191,5.56787939072498,5.54095733909722,5.59814135183406,5.47151729709747,5.56708731472663,5.47700148561165,5.52480933768762,5.49847116242867,5.60264993187409,5.56162310403504,5.56513260682565,5.53184650757608,5.65326695373006,5.59684271654691,0.0498405397163161
"DW147",32,5.20376881946671,5.22829200773818,5.0898884087087,5.19335459796181,5.18694680010142,5.10752587004086,5.14670880781958,5.06521750956749,5.11537576112649,5.05473120069692,5.02939840115596,5.14670875733051,5.19807302931381,5.22127865335084,5.10679215721624,5.24016715502812,5.27021355784267,5.23908939828593,5.26914747907058,5.20035028611596,5.19609389668639,5.28206489303775,5.18990909478354,5.19407077391031,5.27002749605984,5.27477130087521,5.20893274895833,5.10247384505859,5.15976552223113,5.19465977257489,5.20148781395848,5.01804205977858,5.18562654853648,5.26804499459152,5.27187000245377,5.13948872967695,5.24027349447331,5.21041266770331,5.10398166188769,5.09736876600693,5.15758930221182,5.20207105226222,5.30396886688502,5.09439637509539,5.24026886008363,5.28457063845271,5.28528521270654,5.18879716514972,5.10717045336718,5.13967341945625,5.17793159265933,5.23790988457949,5.19540488643021,5.33109515160609,5.11063167739046,5.10272766822726,5.1981266930208,5.33127531493784,5.19590481823868,5.19595039426847,5.20173221373856,5.1127721014347,5.19924417111925,5.19277718619943,5.19414014433118,5.26826711614321,5.23551322722655,5.19369722583596,5.12812001126277,5.20573607175574,5.18993172973792,5.16325283140996,5.20221254891274,5.15949246110346,5.20745965659373,5.24888820632198,5.20452073132573,5.06994268269941,5.1889448490139,5.24029075433139,5.19200746248344,5.28657880855411,5.19609389668639,5.23912096031086,5.23222136480312,5.19032543873212,5.20004235262019,5.20881320735822,5.13666004425389,5.13910916464463,5.21419515782363,5.19075172743312,5.18849800034617,5.19889352342814,5.18170745265445,5.19265983517367,5.26971004441344,4.97688951859111,5.18359399261926,5.13409630682162,0.0661870228291075
"DW155",32,4.59251895912061,4.78875945041441,4.87876434799449,4.84103124124392,4.74993445182066,4.88288848322314,4.68188391173849,4.77560335488644,4.83711777806782,4.94861681944551,4.72014224408235,4.84635663326383,4.69071789522491,4.86160561464747,4.78724852211704,4.71485828699172,4.77265136489222,4.88305843179257,4.81960506759812,4.75098399459554,4.63179186186717,4.81322939798496,4.76426433136514,4.81707874667287,4.7302809841666,4.8137203445199,4.78674562476739,4.75057018292572,4.72613343432278,4.80107742241179,4.77240988696706,4.79314658869486,4.78124773642453,4.8120782811513,4.67058572804878,4.89515326281911,4.82805616000939,4.89896061118351,4.69505995901184,5.07830675602809,4.82156993865259,4.58804325486699,4.67552431721317,4.87472159132663,4.92067601273736,4.81693666805522,4.82835786849354,4.91359207122664,4.79520589012657,4.71455907894154,4.68826381087115,4.94477097019931,4.78740092326578,4.65131290629815,4.78011835342563,4.73145198806194,4.78528139848104,4.77433819488297,4.7802507384295,4.746802166559,4.74410191078126,4.78061523367617,4.83699364531155,4.78946560639523,4.70173527027932,4.74458601238896,4.58147075667683,4.86682567391461,4.79587304714697,4.70565823384382,4.8603061268356,4.75063416511523,4.59170740811282,4.778768850293,4.82784320005981,4.68890235829644,4.72808278928712,4.778388882417,4.78214323540321,4.66812378690217,4.86904993641036,4.77583474241209,4.63179186186717,4.81506547271748,4.81658770994351,4.83777258247118,4.6701698440592,4.62275341393437,4.89185819597226,4.68280683347642,4.89691363913586,5.03138198260883,4.83426731108102,4.69296976979996,4.75874480452326,4.74726180223731,4.77951446159962,4.92238254064147,4.80705585346883,4.71204770613826,0.0907635615280676
"DW039",33,5.46683742517029,5.57522358617797,5.57986216546495,5.58513651152923,5.5750780757485,5.57986216546495,5.57601757077345,5.67019301413063,5.57627163391664,5.58000847382406,5.58935723598459,5.60005277293177,5.57911237243638,5.5726381933588,5.62641493765626,5.5767941426679,5.57157348084846,5.67568582739196,5.57871925043189,5.4652577465486,5.57887636955275,5.56229761115439,5.67814671390517,5.58802764905802,5.57999651738565,5.57701072288469,5.43367224534064,5.58000847382406,5.67431606224781,5.58802764905802,5.67099076984544,5.57796782098818,5.5750780757485,5.57770724795212,5.46416703720457,5.67353747962271,5.58198569355425,5.56524291837475,5.57079105219055,5.58186521279238,5.58802764905802,5.5156305040521,5.46416703720457,5.57986216546495,5.60114629530745,5.50622762433056,5.57811878877589,5.60492610637121,5.57824974098717,5.58229255095647,5.57334209459087,5.58326698109258,5.57391956977367,5.59480195190975,5.57595216180143,5.56929025750226,5.60428536713704,5.59480195190975,5.58745918606754,5.70886036564136,5.6231547438762,5.57960210283144,5.48832700633342,5.581195628074,5.57120165999078,5.57301112319377,5.43283703098736,5.57911237243638,5.57988920320386,5.4652577465486,5.60319081361195,5.57817682679899,5.57353092115992,5.60137197949033,5.57070242158702,5.58436210598273,5.59140609609102,5.67263129208727,5.57911237243638,5.56203528007296,5.58312565913816,5.58656315918838,5.57191460403734,5.57858091899122,5.60197209660253,5.44099190655896,5.48141287721085,5.57689434717153,5.67353747962271,5.57747987923885,5.57837067642204,5.5809358132983,5.58872771576107,5.57362400688578,5.67019301413063,5.48780138376958,5.59779389963427,5.58209701177018,5.30325276566729,5.55929682374165,0.0589497358142067
"DW067",33,5.1424517330086,5.15144127770238,5.18064009968447,5.17866042860907,5.13489835994525,5.18064009968447,5.19654223263223,5.10230075646837,5.10815864362571,5.10040947076895,5.03920150086333,5.13716264194859,5.12622426296876,5.1352643200751,5.11247741084474,5.13817905750367,5.21628675281715,5.11790700276336,5.11420259717276,5.14225453418723,5.19933212785004,5.17542869442728,5.10610070417035,5.07465966213455,5.15055807732245,5.14839814190501,5.13776019974828,5.10040947076895,5.1315617575104,5.07465966213455,5.14095242247926,5.09759035216182,5.13489835994525,5.13738001705175,5.16268091426473,5.13216487576199,5.14664361138279,5.17548687564093,5.10168950429146,5.1378215631486,5.07465966213455,5.14031388763095,5.16268091426473,5.18064009968447,5.17837785244623,5.11735216002996,5.14036508165791,5.17804035718639,5.10058073873465,5.16371450181513,5.15427678565283,5.21675088242319,5.17466974368635,5.15780657518989,5.14305426852901,5.13462262263378,5.11322922676307,5.15780657518989,5.08379969445137,5.09504844197645,5.14936799373916,5.11112194520325,5.11825584684034,5.1795950441707,5.11446980440175,5.16941315543777,5.14381653918245,5.12622426296876,5.13743613072223,5.14225453418723,5.21561940062514,5.13779755044232,5.13566047370427,5.13310849751849,5.18462790720163,5.07566517200671,5.06402412801147,5.09543885229981,5.12622426296876,5.13656088160141,5.21606017454005,5.04625308282021,5.18024340725388,5.11449923758108,5.06320865451442,5.14089870091798,5.11804396385547,5.18443389037628,5.13216487576199,5.15124474099015,5.10800706924485,5.25669960594707,5.15335271972415,5.18036072128319,5.10230075646837,5.11812179631865,5.13705245418326,5.1002480055721,5.14636314621781,5.17310339027405,0.038700018062092
"DW100",33,5.26428762806653,5.27263546916918,5.26327643665619,5.2573697336123,5.24353023658272,5.26327643665619,5.27297526427038,5.26206854958501,5.29879675221019,5.25416505009038,5.26694499696228,5.25556836238546,5.23998815599871,5.29281805290748,5.2818232368506,5.29850773405965,5.26261318559141,5.24597972403827,5.26620706597273,5.265392472158,5.25708399690325,5.23184676133795,5.23850681679067,5.30128081334705,5.25925658995696,5.26229532058275,5.24973006079347,5.25416505009038,5.25656623671421,5.30128081334705,5.23650264485266,5.26085212950322,5.24353023658272,5.25251943511455,5.24610686676527,5.30247745290702,5.23818449101885,5.27240012918263,5.26432424410457,5.26424159397738,5.30128081334705,5.27997157632365,5.24610686676527,5.26327643665619,5.25372217964158,5.26363503284014,5.33504416396999,5.26944266732362,5.26485499482211,5.24298553309365,5.24230136509393,5.26271599749748,5.23022418654139,5.22432294783119,5.23449712543711,5.26021811112594,5.27185054268408,5.22432294783119,5.24057016058644,5.25845091513157,5.28873998614518,5.26251468251407,5.2988854877588,5.23059291535351,5.26573598079591,5.26361048174404,5.26445026909935,5.23998815599871,5.25476937224343,5.265392472158,5.26860952110678,5.26566684247834,5.2528233324981,5.26612959621478,5.2635177676407,5.26725246337552,5.2648313589963,5.2629495972072,5.23998815599871,5.26284181122015,5.2566228352994,5.26607631264919,5.24028160849886,5.26542116715593,5.2589439773818,5.2965487329875,5.26353452405381,5.26320477686475,5.30247745290702,5.27469257369986,5.30413026009054,5.23918507801785,5.26499288726413,5.24051437317681,5.26206854958501,5.26346626283571,5.25353348578566,5.30468426105197,5.26217943759327,5.22253040970872,0.0204937016029158
"DW102",33,6.41225408208789,6.38879412608399,6.40756694432517,6.39914233244738,6.31766484512922,6.40756694432517,6.39618073453937,6.38431660589254,6.38366635365036,6.349524203393,6.39607280563413,6.39588553768052,6.37381469473972,6.37746360245746,6.39206037568668,6.38936165875004,6.40668425780849,6.39861672904586,6.40718951782372,6.45126320748934,6.39638680385503,6.39006815462323,6.38331221555439,6.39671077965107,6.39616990082528,6.38226884059896,6.44905155950935,6.349524203393,6.39764540065043,6.39671077965107,6.38315230066267,6.35918281756808,6.31766484512922,6.33795578864726,6.4278749143176,6.398180950589,6.40593491101363,6.39816913348359,6.39372620683238,6.39838235988162,6.39671077965107,6.42700267894718,6.4278749143176,6.40756694432517,6.39974764311257,6.397146498589,6.39628318450234,6.43225696371581,6.41112657383113,6.39248802545626,6.36067952157812,6.43086407674968,6.4307284145531,6.39913167887492,6.3467412514864,6.35828195097124,6.42517902299347,6.39913167887492,6.38259217637748,6.39855704124891,6.39612235590942,6.34448755233571,6.38500251680346,6.35059535372918,6.39010007331835,6.3969673675744,6.42425475150959,6.37381469473972,6.34844300647284,6.45126320748934,6.44085689594271,6.41000206959448,6.35328410291855,6.39331457597099,6.39539957943189,6.3952368048929,6.39552516851711,6.39674525209896,6.37381469473972,6.42767366639145,6.40848715240481,6.38379911017596,6.39526381712684,6.38505385316424,6.39726801335882,6.45485342729441,6.38316761969141,6.37852722959942,6.398180950589,6.39433726430668,6.38443118457912,6.40879898245944,6.40809528535254,6.39578382643802,6.38431660589254,6.36656548879162,6.39036908585106,6.39743058843427,6.49191832038788,6.378471665775,0.0275747023639171
