"strain","system","nspecies","cfu","n_3","trial"
"DW147","s3602475",6,5.25960810797125,20,58
"DW155","s3602475",6,4.9684352086522,20,58
"DW039","s3610475",6,5.89038285069996,0,58
"DW067","s3610475",6,4.64144124253615,0,58
"DW100","s3610475",6,5.42701629748356,0,58
"DW145","s3610475",6,6.51892486656572,0,58
"DW147","s3610475",6,5.50740904336306,0,58
"DW155","s3610475",6,4.00140705577292,0,58
"DW039","s3610475",6,6.06185065293711,1,58
"DW067","s3610475",6,4.63150129604665,1,58
"DW100","s3610475",6,5.46423369621301,1,58
"DW145","s3610475",6,6.2369486334436,1,58
"DW147","s3610475",6,5.47621873047173,1,58
"DW155","s3610475",6,5.11457597065412,1,58
"DW039","s3610475",6,5.89972577209758,2,58
"DW067","s3610475",6,4.59097037689874,2,58
"DW100","s3610475",6,5.1673702056318,2,58
"DW145","s3610475",6,6.5185956810161,2,58
"DW147","s3610475",6,5.48159320746401,2,58
"DW155","s3610475",6,4.40341384435022,2,58
"DW039","s3610475",6,5.89206534006144,3,58
"DW067","s3610475",6,4.64521756524422,3,58
"DW100","s3610475",6,5.32646937749478,3,58
"DW145","s3610475",6,6.21400410891794,3,58
"DW147","s3610475",6,5.00286210076491,3,58
"DW155","s3610475",6,5.7120794634408,3,58
"DW039","s3610475",6,5.42179456573759,4,58
"DW067","s3610475",6,5.08981282390115,4,58
"DW100","s3610475",6,4.84311079879395,4,58
"DW145","s3610475",6,6.29208514071011,4,58
"DW147","s3610475",6,5.07955740005839,4,58
"DW155","s3610475",6,4.39073804017296,4,58
"DW039","s3610475",6,5.88189625966375,5,58
"DW067","s3610475",6,5.28351912815386,5,58
"DW100","s3610475",6,4.91594317596455,5,58
"DW145","s3610475",6,6.14663343841135,5,58
"DW147","s3610475",6,5.20126755977109,5,58
"DW155","s3610475",6,4.775950696503,5,58
"DW039","s3610475",6,5.25759035369984,6,58
"DW067","s3610475",6,5.34968255845015,6,58
"DW100","s3610475",6,5.10445979651955,6,58
"DW145","s3610475",6,6.0374160451211,6,58
"DW147","s3610475",6,5.27143407170723,6,58
"DW155","s3610475",6,4.61942209018755,6,58
"DW039","s3610475",6,5.89115275811509,7,58
"DW067","s3610475",6,5.45160074046576,7,58
"DW100","s3610475",6,5.01558087215464,7,58
"DW145","s3610475",6,6.09124125486776,7,58
"DW147","s3610475",6,5.87226743539267,7,58
"DW155","s3610475",6,5.40153080385275,7,58
"DW039","s3610475",6,5.83117861106388,8,58
"DW067","s3610475",6,5.21498305200887,8,58
"DW100","s3610475",6,5.02312030075508,8,58
"DW145","s3610475",6,6.29031728379925,8,58
"DW147","s3610475",6,5.27574222059306,8,58
"DW155","s3610475",6,5.14306180151793,8,58
"DW039","s3610475",6,5.70924282833371,9,58
"DW067","s3610475",6,4.60557976965342,9,58
"DW100","s3610475",6,5.0192910457352,9,58
"DW145","s3610475",6,6.1248875464573,9,58
"DW147","s3610475",6,5.26555634972278,9,58
"DW155","s3610475",6,5.11220010707946,9,58
"DW039","s3610475",6,5.91031934953438,10,58
"DW067","s3610475",6,5.05455118170859,10,58
"DW100","s3610475",6,5.22537676342057,10,58
"DW145","s3610475",6,6.37228390225644,10,58
"DW147","s3610475",6,5.09411129347866,10,58
"DW155","s3610475",6,5.45950504351108,10,58
"DW039","s3610475",6,5.74834026242106,11,58
"DW067","s3610475",6,5.24920688167574,11,58
"DW100","s3610475",6,5.00479752097519,11,58
"DW145","s3610475",6,6.26704018894246,11,58
"DW147","s3610475",6,5.06307969535963,11,58
"DW155","s3610475",6,4.70437681541932,11,58
"DW039","s3610475",6,5.80411214761706,12,58
"DW067","s3610475",6,5.23264031537512,12,58
"DW100","s3610475",6,4.95532513941447,12,58
"DW145","s3610475",6,6.09054448487899,12,58
"DW147","s3610475",6,5.06607532645359,12,58
"DW155","s3610475",6,4.70569186684646,12,58
"DW039","s3610475",6,5.62901757557591,13,58
"DW067","s3610475",6,4.94446899637882,13,58
"DW100","s3610475",6,5.10427584014657,13,58
"DW145","s3610475",6,5.98215343667309,13,58
"DW147","s3610475",6,5.18376851538824,13,58
"DW155","s3610475",6,5.12284401808656,13,58
"DW039","s3610475",6,5.59136558389433,14,58
"DW067","s3610475",6,5.02530137301112,14,58
"DW100","s3610475",6,4.99849007875485,14,58
"DW145","s3610475",6,6.11785503559235,14,58
"DW147","s3610475",6,4.92133827952441,14,58
"DW155","s3610475",6,4.61514204080514,14,58
"DW039","s3610475",6,5.71712438247356,15,58
"DW067","s3610475",6,5.28079539292375,15,58
"DW100","s3610475",6,5.03410517776095,15,58
"DW145","s3610475",6,6.15684713836901,15,58
"DW147","s3610475",6,5.10789155774898,15,58
"DW155","s3610475",6,5.2171006083884,15,58
"DW039","s3610475",6,5.69288110339993,16,58
"DW067","s3610475",6,5.17049729685383,16,58
"DW100","s3610475",6,4.96774078599198,16,58
"DW145","s3610475",6,6.22201767078439,16,58
"DW147","s3610475",6,5.17439146200313,16,58
"DW155","s3610475",6,4.73292943331401,16,58
"DW039","s3610475",6,5.6506513437439,17,58
"DW067","s3610475",6,5.03019120241761,17,58
"DW100","s3610475",6,5.00594900672354,17,58
"DW145","s3610475",6,6.17452792128107,17,58
"DW147","s3610475",6,5.19825486568886,17,58
"DW155","s3610475",6,4.73437083935179,17,58
"DW039","s3610475",6,5.64666083937771,18,58
"DW067","s3610475",6,5.04244174642359,18,58
"DW100","s3610475",6,4.99124510169493,18,58
"DW145","s3610475",6,6.11758673168708,18,58
"DW147","s3610475",6,5.17657804206596,18,58
"DW155","s3610475",6,4.89295035466466,18,58
"DW039","s3610475",6,5.71372130943411,19,58
"DW067","s3610475",6,5.12166123615318,19,58
"DW100","s3610475",6,5.00452265649527,19,58
"DW145","s3610475",6,6.17200038456013,19,58
"DW147","s3610475",6,5.16395067974898,19,58
"DW155","s3610475",6,4.8887217694383,19,58
"DW039","s3610475",6,5.6909109150363,20,58
"DW067","s3610475",6,5.12331923325485,20,58
"DW100","s3610475",6,4.98903277425066,20,58
"DW145","s3610475",6,6.13922585839226,20,58
"DW147","s3610475",6,5.16568854246418,20,58
"DW155","s3610475",6,4.89090204387877,20,58
"DW039","s3612075",6,5.72563325610371,0,58
"DW067","s3612075",6,4.93813973818354,0,58
"DW100","s3612075",6,6.00012276334097,0,58
"DW102","s3612075",6,6.88797781347075,0,58
"DW147","s3612075",6,5.96213855409008,0,58
"DW155","s3612075",6,4.07207521235199,0,58
"DW039","s3612075",6,5.99046621736476,1,58
"DW067","s3612075",6,4.92759038490749,1,58
"DW100","s3612075",6,5.981991581783,1,58
"DW102","s3612075",6,6.48644698081174,1,58
"DW147","s3612075",6,5.52162721220953,1,58
"DW155","s3612075",6,4.08404689537637,1,58
"DW039","s3612075",6,5.76436094388394,2,58
"DW067","s3612075",6,4.98924615352932,2,58
"DW100","s3612075",6,5.73560165841595,2,58
"DW102","s3612075",6,6.62281343704986,2,58
"DW147","s3612075",6,5.28893590490156,2,58
"DW155","s3612075",6,4.13196203129906,2,58
"DW039","s3612075",6,5.73706991014903,3,58
"DW067","s3612075",6,4.92244183230601,3,58
"DW100","s3612075",6,5.685005074164,3,58
"DW102","s3612075",6,7.01908032542908,3,58
"DW147","s3612075",6,5.55407341275941,3,58
"DW155","s3612075",6,5.31810904326604,3,58
"DW039","s3612075",6,5.93989825277001,4,58
"DW067","s3612075",6,4.98054868936779,4,58
"DW100","s3612075",6,5.82139642734508,4,58
"DW102","s3612075",6,6.39302070792405,4,58
"DW147","s3612075",6,5.83653171124009,4,58
"DW155","s3612075",6,5.30075814826555,4,58
"DW039","s3612075",6,6.13842763820458,5,58
"DW067","s3612075",6,5.43292487041978,5,58
"DW100","s3612075",6,5.72432427351367,5,58
"DW102","s3612075",6,6.73263722181996,5,58
"DW147","s3612075",6,5.61641659995131,5,58
"DW155","s3612075",6,4.77009261427077,5,58
"DW039","s3612075",6,6.31997415167703,6,58
"DW067","s3612075",6,4.89149417301226,6,58
"DW100","s3612075",6,5.7220962849049,6,58
"DW102","s3612075",6,6.41993346539703,6,58
"DW147","s3612075",6,5.11515605367573,6,58
"DW155","s3612075",6,5.3089893955241,6,58
"DW039","s3612075",6,5.82629738563326,7,58
"DW067","s3612075",6,5.61954374552723,7,58
"DW100","s3612075",6,5.77935798764269,7,58
"DW102","s3612075",6,6.46660052141994,7,58
"DW147","s3612075",6,5.21088298574039,7,58
"DW155","s3612075",6,5.1083829657393,7,58
"DW039","s3612075",6,5.88191263577466,8,58
"DW067","s3612075",6,5.05186932257098,8,58
"DW100","s3612075",6,5.68019578494632,8,58
"DW102","s3612075",6,6.45068505694031,8,58
"DW147","s3612075",6,5.10967998680798,8,58
"DW155","s3612075",6,3.91240455829429,8,58
"DW039","s3612075",6,6.13315402596949,9,58
"DW067","s3612075",6,5.50217698939062,9,58
"DW100","s3612075",6,5.67798601741404,9,58
"DW102","s3612075",6,6.31248982327187,9,58
"DW147","s3612075",6,5.13782997016757,9,58
"DW155","s3612075",6,5.22514821938638,9,58
"DW039","s3612075",6,5.59494636411559,10,58
"DW067","s3612075",6,5.65378277144371,10,58
"DW100","s3612075",6,5.67476368161985,10,58
"DW102","s3612075",6,6.63042237562495,10,58
"DW147","s3612075",6,5.2978702076013,10,58
"DW155","s3612075",6,5.17481712517028,10,58
"DW039","s3612075",6,6.16858488243721,11,58
"DW067","s3612075",6,5.14228937071473,11,58
"DW100","s3612075",6,5.71374219057913,11,58
"DW102","s3612075",6,6.48611651836025,11,58
"DW147","s3612075",6,5.13399105862139,11,58
"DW155","s3612075",6,4.60651444515431,11,58
"DW039","s3612075",6,5.9791570539196,12,58
"DW067","s3612075",6,5.47577579496177,12,58
"DW100","s3612075",6,5.6494799977346,12,58
"DW102","s3612075",6,6.57406950741858,12,58
"DW147","s3612075",6,5.18332101007765,12,58
"DW155","s3612075",6,4.46678907273891,12,58
"DW039","s3612075",6,6.16047287077502,13,58
"DW067","s3612075",6,5.59237991782759,13,58
"DW100","s3612075",6,5.75227521858258,13,58
"DW102","s3612075",6,6.37315676578046,13,58
"DW147","s3612075",6,5.19512839142399,13,58
"DW155","s3612075",6,5.29936136910407,13,58
"DW039","s3612075",6,6.14827547403384,14,58
"DW067","s3612075",6,5.42168561560514,14,58
"DW100","s3612075",6,5.61283762811669,14,58
"DW102","s3612075",6,6.23277373593419,14,58
"DW147","s3612075",6,5.38331353187679,14,58
"DW155","s3612075",6,4.68530552609039,14,58
"DW039","s3612075",6,6.26107740385548,15,58
"DW067","s3612075",6,5.42695855573967,15,58
"DW100","s3612075",6,5.6079593402145,15,58
"DW102","s3612075",6,6.39530388530302,15,58
"DW147","s3612075",6,5.61398591923285,15,58
"DW155","s3612075",6,4.87112258784469,15,58
"DW039","s3612075",6,5.95871454008779,16,58
"DW067","s3612075",6,5.41108561942653,16,58
"DW100","s3612075",6,5.61881509420954,16,58
"DW102","s3612075",6,6.4571932184431,16,58
"DW147","s3612075",6,5.19824446841204,16,58
"DW155","s3612075",6,4.76045284241956,16,58
"DW039","s3612075",6,6.1183712540692,17,58
"DW067","s3612075",6,5.39260327266843,17,58
"DW100","s3612075",6,5.66195747668101,17,58
"DW102","s3612075",6,6.38563191785112,17,58
"DW147","s3612075",6,5.3068799953329,17,58
"DW155","s3612075",6,4.70121191437872,17,58
"DW039","s3612075",6,6.11573580778536,18,58
"DW067","s3612075",6,5.52999470314908,18,58
"DW100","s3612075",6,5.66104431476598,18,58
"DW102","s3612075",6,6.41841916675803,18,58
"DW147","s3612075",6,5.31092380806199,18,58
"DW155","s3612075",6,5.01331221839992,18,58
"DW039","s3612075",6,6.09088784538659,19,58
"DW067","s3612075",6,5.42484534366818,19,58
"DW100","s3612075",6,5.64798325353433,19,58
"DW102","s3612075",6,6.34178568936703,19,58
"DW147","s3612075",6,5.32677530297491,19,58
"DW155","s3612075",6,4.915039486893,19,58
"DW039","s3612075",6,6.08987282548696,20,58
"DW067","s3612075",6,5.42464651119455,20,58
"DW100","s3612075",6,5.64837860139443,20,58
"DW102","s3612075",6,6.36117017016503,20,58
"DW147","s3612075",6,5.31562093981708,20,58
"DW155","s3612075",6,4.89010135838986,20,58
"DW039","s3612405",6,5.30873802632513,0,58
"DW067","s3612405",6,4.67483719393864,0,58
"DW100","s3612405",6,5.65461813625538,0,58
"DW102","s3612405",6,6.86386306130513,0,58
"DW145","s3612405",6,6.27195972208036,0,58
"DW155","s3612405",6,4.28274003271039,0,58
"DW039","s3612405",6,6.20629324553209,1,58
"DW067","s3612405",6,4.59467858333968,1,58
"DW100","s3612405",6,5.66932830983949,1,58
"DW102","s3612405",6,6.3749196573146,1,58
"DW145","s3612405",6,6.3054028112131,1,58
"DW155","s3612405",6,5.30430243027297,1,58
"DW039","s3612405",6,6.03333459700053,2,58
"DW067","s3612405",6,4.81808082139266,2,58
"DW100","s3612405",6,5.63876806726445,2,58
"DW102","s3612405",6,6.51655412354378,2,58
"DW145","s3612405",6,6.2876856436411,2,58
"DW155","s3612405",6,4.02128186502503,2,58
"DW039","s3612405",6,5.56502880561517,3,58
"DW067","s3612405",6,4.53697983824007,3,58
"DW100","s3612405",6,5.49925479260884,3,58
"DW102","s3612405",6,6.30103699462519,3,58
"DW145","s3612405",6,6.07009638008698,3,58
"DW155","s3612405",6,4.82200787636505,3,58
"DW039","s3612405",6,5.57533333220362,4,58
"DW067","s3612405",6,5.26045640963646,4,58
"DW100","s3612405",6,5.17225220782482,4,58
"DW102","s3612405",6,6.48906031918841,4,58
"DW145","s3612405",6,6.02826023760948,4,58
"DW155","s3612405",6,4.26176524317234,4,58
"DW039","s3612405",6,6.00780067181377,5,58
"DW067","s3612405",6,5.06384375588166,5,58
"DW100","s3612405",6,5.08649106956939,5,58
"DW102","s3612405",6,6.34320527058936,5,58
"DW145","s3612405",6,5.9840919397442,5,58
"DW155","s3612405",6,4.29624810421281,5,58
"DW039","s3612405",6,5.02298047112699,6,58
"DW067","s3612405",6,4.82748323056817,6,58
"DW100","s3612405",6,5.57400386099353,6,58
"DW102","s3612405",6,6.71359249181423,6,58
"DW145","s3612405",6,5.80932133453338,6,58
"DW155","s3612405",6,4.91278744645344,6,58
"DW039","s3612405",6,5.65379367830842,7,58
"DW067","s3612405",6,4.87660689029268,7,58
"DW100","s3612405",6,5.4164079728802,7,58
"DW102","s3612405",6,6.52515112313151,7,58
"DW145","s3612405",6,5.59089401746282,7,58
"DW155","s3612405",6,5.37728669277766,7,58
"DW039","s3612405",6,5.84599023572686,8,58
"DW067","s3612405",6,5.0158420789167,8,58
"DW100","s3612405",6,5.33359946396273,8,58
"DW102","s3612405",6,6.51640763709532,8,58
"DW145","s3612405",6,5.57323290069484,8,58
"DW155","s3612405",6,5.00132525008885,8,58
"DW039","s3612405",6,5.24290444529136,9,58
"DW067","s3612405",6,4.99240818515376,9,58
"DW100","s3612405",6,5.38240697213796,9,58
"DW102","s3612405",6,6.539782936334,9,58
"DW145","s3612405",6,5.92958497349474,9,58
"DW155","s3612405",6,4.40581569145901,9,58
"DW039","s3612405",6,5.39465268819525,10,58
"DW067","s3612405",6,4.91623741526384,10,58
"DW100","s3612405",6,5.24048305975444,10,58
"DW102","s3612405",6,6.28629719601392,10,58
"DW145","s3612405",6,5.50170290200426,10,58
"DW155","s3612405",6,4.78094692747707,10,58
"DW039","s3612405",6,5.30354779411278,11,58
"DW067","s3612405",6,4.87540063066459,11,58
"DW100","s3612405",6,5.43009318161999,11,58
"DW102","s3612405",6,6.58092296258853,11,58
"DW145","s3612405",6,5.74683384213517,11,58
"DW155","s3612405",6,4.37314699226738,11,58
"DW039","s3612405",6,5.94230880953275,12,58
"DW067","s3612405",6,5.28984045520625,12,58
"DW100","s3612405",6,5.34021168672568,12,58
"DW102","s3612405",6,6.1156234350201,12,58
"DW145","s3612405",6,5.68131182581467,12,58
"DW155","s3612405",6,5.74754496779501,12,58
"DW039","s3612405",6,5.66978902294764,13,58
"DW067","s3612405",6,4.99144532256796,13,58
"DW100","s3612405",6,5.39908054008169,13,58
"DW102","s3612405",6,6.22733966182885,13,58
"DW145","s3612405",6,5.65546696780649,13,58
"DW155","s3612405",6,5.02201602121806,13,58
"DW039","s3612405",6,5.80864270355781,14,58
"DW067","s3612405",6,5.1245044904676,14,58
"DW100","s3612405",6,5.27987724463831,14,58
"DW102","s3612405",6,6.29100531252667,14,58
"DW145","s3612405",6,5.73993957600637,14,58
"DW155","s3612405",6,5.14644450945034,14,58
"DW039","s3612405",6,5.77642158067643,15,58
"DW067","s3612405",6,4.98119359634408,15,58
"DW100","s3612405",6,5.30446811216086,15,58
"DW102","s3612405",6,6.29059304825744,15,58
"DW145","s3612405",6,5.91016802984565,15,58
"DW155","s3612405",6,4.80061700350967,15,58
"DW039","s3612405",6,5.93065359020582,16,58
"DW067","s3612405",6,4.98075580671771,16,58
"DW100","s3612405",6,5.39698178327888,16,58
"DW102","s3612405",6,6.14850075626521,16,58
"DW145","s3612405",6,5.74149394776899,16,58
"DW155","s3612405",6,4.97956219543961,16,58
"DW039","s3612405",6,5.77900277484481,17,58
"DW067","s3612405",6,4.9726261662285,17,58
"DW100","s3612405",6,5.29549150058341,17,58
"DW102","s3612405",6,6.27630431785969,17,58
"DW145","s3612405",6,5.97707600409718,17,58
"DW155","s3612405",6,4.91993227725574,17,58
"DW039","s3612405",6,5.79718650860034,18,58
"DW067","s3612405",6,5.02850662893668,18,58
"DW100","s3612405",6,5.31322816458096,18,58
"DW102","s3612405",6,6.32071312658273,18,58
"DW145","s3612405",6,5.73281835223795,18,58
"DW155","s3612405",6,5.1432628981639,18,58
"DW039","s3612405",6,5.97032333311126,19,58
"DW067","s3612405",6,4.88570756837951,19,58
"DW100","s3612405",6,5.31906530688467,19,58
"DW102","s3612405",6,6.25266301728207,19,58
"DW145","s3612405",6,5.5793742343505,19,58
"DW155","s3612405",6,4.97769643576969,19,58
"DW039","s3612405",6,5.93176995245774,20,58
"DW067","s3612405",6,4.97574852833418,20,58
"DW100","s3612405",6,5.31611462046368,20,58
"DW102","s3612405",6,6.252247296161,20,58
"DW145","s3612405",6,5.62327681284003,20,58
"DW155","s3612405",6,4.98001178335576,20,58
"DW039","s3612470",6,5.06840028030114,0,58
"DW067","s3612470",6,4.6425073974198,0,58
"DW100","s3612470",6,5.60390007249705,0,58
"DW102","s3612470",6,6.76112652448807,0,58
"DW145","s3612470",6,6.39404108521213,0,58
"DW147","s3612470",6,5.83770099090391,0,58
"DW039","s3612470",6,6.05695296366229,1,58
"DW067","s3612470",6,4.61393820938105,1,58
"DW100","s3612470",6,5.62073027742731,1,58
"DW102","s3612470",6,6.1916616813454,1,58
"DW145","s3612470",6,5.48365956611684,1,58
"DW147","s3612470",6,5.83316475257128,1,58
"DW039","s3612470",6,5.28547032149329,2,58
"DW067","s3612470",6,4.62820846369078,2,58
"DW100","s3612470",6,5.38655409682144,2,58
"DW102","s3612470",6,6.49851053213407,2,58
"DW145","s3612470",6,6.39286246642848,2,58
"DW147","s3612470",6,5.52789051165515,2,58
"DW039","s3612470",6,4.95827880892678,3,58
"DW067","s3612470",6,4.98125784956591,3,58
"DW100","s3612470",6,5.31396802985507,3,58
"DW102","s3612470",6,6.59002253284273,3,58
"DW145","s3612470",6,5.96099971848067,3,58
"DW147","s3612470",6,5.21775113809841,3,58
"DW039","s3612470",6,6.05892078630489,4,58
"DW067","s3612470",6,4.82047002599399,4,58
"DW100","s3612470",6,5.53000450766846,4,58
"DW102","s3612470",6,6.3045261559809,4,58
"DW145","s3612470",6,5.65335053739902,4,58
"DW147","s3612470",6,5.53807289358505,4,58
"DW039","s3612470",6,5.12165668817474,5,58
"DW067","s3612470",6,4.69275050606268,5,58
"DW100","s3612470",6,5.20486485043378,5,58
"DW102","s3612470",6,6.22860051571009,5,58
"DW145","s3612470",6,5.47383327720737,5,58
"DW147","s3612470",6,5.29029091049528,5,58
"DW039","s3612470",6,5.03086607752695,6,58
"DW067","s3612470",6,4.63057930501233,6,58
"DW100","s3612470",6,5.33251824339764,6,58
"DW102","s3612470",6,6.27171826716518,6,58
"DW145","s3612470",6,5.6315140383292,6,58
"DW147","s3612470",6,5.28733866631184,6,58
"DW039","s3612470",6,5.05340330672096,7,58
"DW067","s3612470",6,4.78047189428997,7,58
"DW100","s3612470",6,5.29437718271322,7,58
"DW102","s3612470",6,6.81553384697962,7,58
"DW145","s3612470",6,5.54813534281845,7,58
"DW147","s3612470",6,5.48581156300815,7,58
"DW039","s3612470",6,4.88715537440976,8,58
"DW067","s3612470",6,5.49418873938383,8,58
"DW100","s3612470",6,5.38548320778052,8,58
"DW102","s3612470",6,6.67800565165849,8,58
