"spi","spj","system","nspecies","Pi.j","Pi","Pj","Cij","sd_Cij","hsd"
"DW155","DW145","s0602475",5,5.80941303185346,5.59640034008766,5.86257274771842,0.036334336635516,0.0324674943456211,"n.s."
"DW155","DW147","s0602475",5,5.80941303185346,5.6580741059497,5.82608147106575,0.0259761087542911,0.0163864000698753,"n.s."
"DW155","DW100","s0012475",5,5.7048763454397,5.71186501405643,5.40830416764582,-0.00129221071894233,0.0188947578337026,"n.s."
"DW155","DW102","s0012475",5,5.7048763454397,5.63830925155697,6.34203975075921,0.0104961647196804,0.0169262781291216,"n.s."
"DW155","DW145","s0012475",5,5.7048763454397,5.52217814022705,5.92470682031827,0.0308366659741033,0.0165425498492991,"n.s."
"DW155","DW147","s0012475",5,5.7048763454397,5.80068941752384,5.76895499469451,-0.0166083930577133,0.0191819560029546,"n.s."
"DW155","DW039","s3612405",6,5.2102810907241,5.61561252945338,6.34471416075749,-0.063884901424919,0.0106289879257581,"sig"
"DW155","DW067","s3612405",6,5.2102810907241,5.29446714256707,4.91361668187886,-0.0171332151637794,0.0172381492424924,"n.s."
"DW155","DW100","s3612405",6,5.2102810907241,5.36433844819058,5.42895789028956,-0.0283769667364772,0.00755908077586618,"n.s."
"DW155","DW102","s3612405",6,5.2102810907241,5.11650175005204,6.23662093043944,0.0150368832285993,0.00655990971538598,"n.s."
"DW155","DW145","s3612405",6,5.2102810907241,4.82750136883114,5.88260903661899,0.0650697198318256,0.00726510499766437,"n.s."
"DW155","DW039","s3612075",6,4.74493203751956,5.28211481545818,6.23693103997921,-0.0861293438223434,0.00802499938859785,"sig"
"DW155","DW067","s3612075",6,4.74493203751956,4.85571159135596,5.14452007059082,-0.0215335060056786,0.0202850582153567,"n.s."
"DW155","DW100","s3612075",6,4.74493203751956,5.45059983152863,5.64081163245528,-0.125100400436862,0.00840180266506664,"sig"
"DW155","DW102","s3612075",6,4.74493203751956,4.85600732051394,6.31200976467741,-0.017597451071126,0.018596036246499,"n.s."
"DW155","DW147","s3612075",6,4.74493203751956,4.82750136883114,5.32799933606524,-0.0154972487989373,0.00972772348004598,"n.s."
"DW155","DW039","s3610475",6,5.21718244637729,5.45174981991332,5.9666852014792,-0.0393128455105825,0.0149428907810342,"n.s."
"DW155","DW067","s3610475",6,5.21718244637729,5.11043322597628,4.98835330881357,0.0213996911991773,0.00688328478485835,"n.s."
"DW155","DW100","s3610475",6,5.21718244637729,5.24368689190195,5.22975630897994,-0.00506800775385239,0.00706236911183401,"n.s."
"DW155","DW145","s3610475",6,5.21718244637729,4.85600732051394,6.21539510852597,0.058109761255226,0.0178363955363703,"n.s."
"DW155","DW147","s3610475",6,5.21718244637729,5.11650175005204,5.30021304914291,0.0189955942132405,0.00711417901075226,"n.s."
"DW155","DW039","s3602475",6,5.44392707242212,5.80941303185346,6.02131752059778,-0.0606986690506007,0.0149790006863213,"n.s."
"DW155","DW067","s3602475",6,5.44392707242212,5.34229593262711,4.89780318077812,0.0207503519524561,0.0102186304182117,"n.s."
"DW155","DW102","s3602475",6,5.44392707242212,5.24368689190195,6.4191409317697,0.0311942334104444,0.00858441865523448,"n.s."
"DW155","DW145","s3602475",6,5.44392707242212,5.45059983152863,5.84015203925904,-0.00114256599171617,0.00906315107534295,"n.s."
"DW155","DW147","s3602475",6,5.44392707242212,5.36433844819058,5.28947229930772,0.0150466095156504,0.0104327694633243,"n.s."
"DW155","DW039","s3012475",6,5.34367156141966,5.7048763454397,6.11474682433566,-0.0590710939302521,0.0155370790575915,"n.s."
"DW155","DW100","s3012475",6,5.34367156141966,5.34229593262711,5.34505352177159,0.000257364830294449,0.0100356829699078,"n.s."
"DW155","DW102","s3012475",6,5.34367156141966,5.11043322597628,6.369546526231,0.036617730082174,0.00891474805920128,"n.s."
"DW155","DW145","s3012475",6,5.34367156141966,4.85571159135596,5.98574474471986,0.081520343896076,0.0181174116003684,"sig"
"DW155","DW147","s3012475",6,5.34367156141966,5.29446714256707,5.3381731614291,0.00921746398339314,0.0173726856434805,"n.s."
"DW155","DW067","s0612475",6,5.69821722549182,5.7048763454397,5.24551378647473,-0.00126948859901079,0.0181914643198859,"n.s."
"DW155","DW100","s0612475",6,5.69821722549182,5.80941303185346,5.43348356382069,-0.0204649199828367,0.0167528028255161,"n.s."
"DW155","DW102","s0612475",6,5.69821722549182,5.45174981991332,6.34064789198033,0.038871012832968,0.0153275540073035,"n.s."
"DW155","DW145","s0612475",6,5.69821722549182,5.28211481545818,5.9194188113603,0.0702944703346672,0.00956588858320232,"sig"
"DW155","DW147","s0612475",6,5.69821722549182,5.61561252945338,5.72812865467058,0.0144208869978994,0.013744213306776,"n.s."
"DW155","DW039","s3612475",7,5.06802557433036,5.69821722549182,6.06672392539574,-0.10387676428186,0.00996885135602295,"sig"
"DW155","DW067","s3612475",7,5.06802557433036,5.34367156141966,4.99683363654351,-0.0551641313557862,0.012504284688749,"n.s."
"DW155","DW100","s3612475",7,5.06802557433036,5.44392707242212,5.28853004430777,-0.0710786352620522,0.0112691243052082,"sig"
"DW155","DW102","s3612475",7,5.06802557433036,5.21718244637729,6.29388132325117,-0.023698710602614,0.00683221476627526,"n.s."
"DW155","DW145","s3612475",7,5.06802557433036,4.74493203751956,5.9219989359962,0.0545581889329478,0.00908503631644413,"n.s."
"DW155","DW147","s3612475",7,5.06802557433036,5.2102810907241,5.36688256783102,-0.0265061727354385,0.00846536088128336,"n.s."
