"","sys","rep","bcdis","wo_bcdis"
"2289","s0610070",89,0.627777768268019,0.627233013877909
"2290","s0610070",90,0.328172081326108,0.31853837666327
"2291","s0610070",91,0.577107462286197,0.602135433528223
"2292","s0610070",92,0.463786601167919,0.462793763962939
"2293","s0610070",93,0.406988640933652,0.399776548140873
"2294","s0610070",94,0.237969355461013,0.264190765773466
"2295","s0610070",95,0.598593665910382,0.599955591276785
"2296","s0610070",96,0.559453325263962,0.591127516850309
"2297","s0610070",97,0.551987541542334,0.553675281749264
"2298","s0610070",98,0.29622589597925,0.267415133763054
"2299","s0610070",99,0.429110387143873,0.425262053295415
"2300","s0610070",100,0.38847709636547,0.392614491185886
"2301","s3010070",1,0.486086068529905,0.513418670477493
"2302","s3010070",2,0.244595998930052,0.230359926398749
"2303","s3010070",3,0.268140302898515,0.273382949677098
"2304","s3010070",4,0.267526046346909,0.231690230674937
"2305","s3010070",5,0.414386263974015,0.408313160690781
"2306","s3010070",6,0.485307644213109,0.497725858224713
"2307","s3010070",7,0.510834785472541,0.525561630078014
"2308","s3010070",8,0.308994545842669,0.297881555538587
"2309","s3010070",9,0.532703711541403,0.530703307880475
"2310","s3010070",10,0.261215698061454,0.278451724616197
"2311","s3010070",11,0.56890772669631,0.575687746536542
"2312","s3010070",12,0.485700166648812,0.483099270439261
"2313","s3010070",13,0.406141027274626,0.403189687508203
"2314","s3010070",14,0.514613734952359,0.507300119854228
"2315","s3010070",15,0.571410437457097,0.574341002587539
"2316","s3010070",16,0.430600422053148,0.434768607027126
"2317","s3010070",17,0.334476076914631,0.327752949998353
"2318","s3010070",18,0.321614857299065,0.379418209102824
"2319","s3010070",19,0.573013286332678,0.56897175288541
"2320","s3010070",20,0.266026967335332,0.253434836163381
"2321","s3010070",21,0.251415028746802,0.21743898693956
"2322","s3010070",22,0.456278476878628,0.448621015293292
"2323","s3010070",23,0.566280199908203,0.564140069532433
"2324","s3010070",24,0.492875615660895,0.494842400470093
"2325","s3010070",25,0.583151974784338,0.577229292656705
"2326","s3010070",26,0.554110976611567,0.587632245030208
"2327","s3010070",27,0.588355501903914,0.597786562433588
"2328","s3010070",28,0.30952975104434,0.293745811428413
"2329","s3010070",29,0.484572098615778,0.479502409784823
"2330","s3010070",30,0.29872937917296,0.278873129824378
"2331","s3010070",31,0.301042332495042,0.302782050701683
"2332","s3010070",32,0.46682259899155,0.459821545977748
"2333","s3010070",33,0.422424378853708,0.406508657269559
"2334","s3010070",34,0.202178741261214,0.194780603502305
"2335","s3010070",35,0.39987309374826,0.443159626668066
"2336","s3010070",36,0.438270336496694,0.433811241936204
"2337","s3010070",37,0.594918605969996,0.591874276248036
"2338","s3010070",38,0.422194129138033,0.422510431536385
"2339","s3010070",39,0.232065440672185,0.26218446838545
"2340","s3010070",40,0.18444400490067,0.16019830494115
"2341","s3010070",41,0.383386317470325,0.382497379421934
"2342","s3010070",42,0.474378446238994,0.520377575898153
"2343","s3010070",43,0.553467346321162,0.552244690917825
"2344","s3010070",44,0.436403439223223,0.427721783280045
"2345","s3010070",45,0.2285929308024,0.218338206642721
"2346","s3010070",46,0.630949189082285,0.65264760106447
"2347","s3010070",47,0.330566776307604,0.32358586751882
"2348","s3010070",48,0.609813464019678,0.611582961077577
"2349","s3010070",49,0.316214871588216,0.347674441165004
"2350","s3010070",50,0.387259233749736,0.364102310726156
"2351","s3010070",51,0.581822180736459,0.592368541129811
"2352","s3010070",52,0.572889184914894,0.571440253227735
"2353","s3010070",53,0.244865371918922,0.22672165702616
"2354","s3010070",54,0.361706964243368,0.355892488058725
"2355","s3010070",55,0.236234856265908,0.24707076329144
"2356","s3010070",56,0.220910320407168,0.246629695387046
"2357","s3010070",57,0.530660127626363,0.529279029863758
"2358","s3010070",58,0.378430705233292,0.366054380903784
"2359","s3010070",59,0.547808427034015,0.535739087934255
"2360","s3010070",60,0.480810435132731,0.505360260094807
"2361","s3010070",61,0.249283188710399,0.19900189712076
"2362","s3010070",62,0.426067100001525,0.419394149083762
"2363","s3010070",63,0.5773612973001,0.575685467902568
"2364","s3010070",64,0.215860746595386,0.265191381681105
"2365","s3010070",65,0.510072953267864,0.506350429046022
"2366","s3010070",66,0.477662758551558,0.511779410638985
"2367","s3010070",67,0.453496623594303,0.429970114195965
"2368","s3010070",68,0.611983908200447,0.617847899942941
"2369","s3010070",69,0.281299724294746,0.203338758941899
"2370","s3010070",70,0.519617197403991,0.51887801122237
"2371","s3010070",71,0.612101843311064,0.638732206787243
"2372","s3010070",72,0.626982787884716,0.626539904408828
"2373","s3010070",73,0.352637678442828,0.350404384840341
"2374","s3010070",74,0.489425114998689,0.496042829298501
"2375","s3010070",75,0.562016404133564,0.556637469888796
"2376","s3010070",76,0.48987736328739,0.50791266976951
"2377","s3010070",77,0.363416083339961,0.336090651621576
"2378","s3010070",78,0.677185160313129,0.674180760213464
"2379","s3010070",79,0.592072951274686,0.591828754812865
"2380","s3010070",80,0.489356999017741,0.525892439547111
"2381","s3010070",81,0.365536704462621,0.35171374242952
"2382","s3010070",82,0.20607163276108,0.165025967861771
"2383","s3010070",83,0.272825550889865,0.273575567796459
"2384","s3010070",84,0.370175508471885,0.356700655060605
"2385","s3010070",85,0.384461017226774,0.384312807949334
"2386","s3010070",86,0.373504649053159,0.39345681942816
"2387","s3010070",87,0.520669338528023,0.557846999189803
"2388","s3010070",88,0.395781045764068,0.382248155588849
"2389","s3010070",89,0.627777768268019,0.629600166589355
"2390","s3010070",90,0.337262369612674,0.31853837666327
"2391","s3010070",91,0.577587353550736,0.602135433528223
"2392","s3010070",92,0.463786601167919,0.461978758450481
"2393","s3010070",93,0.406988640933652,0.377364783114101
"2394","s3010070",94,0.284824381146373,0.264190765773466
"2395","s3010070",95,0.598593665910382,0.600050800867844
"2396","s3010070",96,0.55874081760303,0.591127516850309
"2397","s3010070",97,0.549379616203632,0.553675281749264
"2398","s3010070",98,0.290342193045967,0.267415133763054
"2399","s3010070",99,0.43968868126477,0.425262053295415
"2400","s3010070",100,0.387788738205965,0.392614491185886
"2401","s3600070",1,0.503620962615331,0.513418670477493
"2402","s3600070",2,0.240523893106064,0.230359926398749
"2403","s3600070",3,0.277564685271034,0.273382949677098
"2404","s3600070",4,0.24224682758031,0.231690230674937
"2405","s3600070",5,0.406095841332244,0.408313160690781
"2406","s3600070",6,0.485307644213109,0.481773358647102
"2407","s3600070",7,0.516110127340782,0.525561630078014
"2408","s3600070",8,0.301131736998874,0.297881555538587
"2409","s3600070",9,0.532703711541403,0.524418557786921
"2410","s3600070",10,0.287851929138813,0.278451724616197
"2411","s3600070",11,0.569771244761086,0.575687746536542
"2412","s3600070",12,0.493519697181795,0.483099270439261
"2413","s3600070",13,0.406141027274626,0.402732030313945
"2414","s3600070",14,0.505606595769534,0.507300119854228
"2415","s3600070",15,0.576158719391241,0.574341002587539
"2416","s3600070",16,0.421557205564909,0.434768607027126
"2417","s3600070",17,0.347245017828898,0.327752949998353
"2418","s3600070",18,0.348652956338111,0.379418209102824
"2419","s3600070",19,0.57074264508715,0.56897175288541
"2420","s3600070",20,0.274640464765908,0.253434836163381
"2421","s3600070",21,0.273375920439594,0.21743898693956
"2422","s3600070",22,0.456278476878628,0.445173420925462
"2423","s3600070",23,0.566280199908203,0.562287759480107
"2424","s3600070",24,0.494854422055859,0.494842400470093
"2425","s3600070",25,0.583151974784338,0.583124426213036
"2426","s3600070",26,0.568919176968044,0.587632245030208
"2427","s3600070",27,0.595531751867528,0.597786562433588
"2428","s3600070",28,0.304577014394287,0.293745811428413
"2429","s3600070",29,0.486592933880728,0.479502409784823
"2430","s3600070",30,0.281742079760056,0.278873129824378
"2431","s3600070",31,0.287942255858194,0.302782050701683
"2432","s3600070",32,0.457072494497094,0.459821545977748
"2433","s3600070",33,0.415248206394592,0.406508657269559
"2434","s3600070",34,0.227884486001469,0.194780603502305
"2435","s3600070",35,0.418309028184549,0.443159626668066
"2436","s3600070",36,0.446392238104295,0.433811241936204
"2437","s3600070",37,0.594918605969996,0.595806739798723
"2438","s3600070",38,0.42635863392619,0.422510431536385
"2439","s3600070",39,0.260743307345001,0.26218446838545
"2440","s3600070",40,0.18444400490067,0.179088942726249
"2441","s3600070",41,0.380924373318735,0.382497379421934
"2442","s3600070",42,0.504869177788966,0.520377575898153
"2443","s3600070",43,0.55429631388644,0.552244690917825
"2444","s3600070",44,0.436403439223223,0.42166980820931
"2445","s3600070",45,0.211503796662065,0.218338206642721
"2446","s3600070",46,0.643320680121411,0.65264760106447
"2447","s3600070",47,0.321270035787612,0.32358586751882
"2448","s3600070",48,0.614538411804866,0.611582961077577
"2449","s3600070",49,0.330807492526996,0.347674441165004
"2450","s3600070",50,0.385273595907639,0.364102310726156
"2451","s3600070",51,0.588426372237019,0.592368541129811
"2452","s3600070",52,0.572889184914894,0.56986893855537
"2453","s3600070",53,0.239482065575716,0.22672165702616
"2454","s3600070",54,0.357267201335968,0.355892488058725
"2455","s3600070",55,0.26322938947831,0.24707076329144
"2456","s3600070",56,0.252035457701709,0.246629695387046
"2457","s3600070",57,0.519553607125634,0.529279029863758
"2458","s3600070",58,0.380795439720589,0.366054380903784
"2459","s3600070",59,0.552191574783394,0.535739087934255
"2460","s3600070",60,0.507903189516126,0.505360260094807
"2461","s3600070",61,0.230374225537897,0.19900189712076
"2462","s3600070",62,0.414626299359854,0.419394149083762
"2463","s3600070",63,0.58045220403191,0.575685467902568
"2464","s3600070",64,0.255226268424784,0.265191381681105
"2465","s3600070",65,0.510072953267864,0.502985596368286
"2466","s3600070",66,0.494662050459451,0.511779410638985
"2467","s3600070",67,0.472008224641381,0.429970114195965
"2468","s3600070",68,0.613083020911901,0.617847899942941
"2469","s3600070",69,0.266824153454532,0.203338758941899
"2470","s3600070",70,0.519617197403991,0.510814517298273
"2471","s3600070",71,0.627719111921944,0.638732206787243
"2472","s3600070",72,0.622896583968349,0.626539904408828
"2473","s3600070",73,0.352637678442828,0.349661982205095
"2474","s3600070",74,0.481468181055156,0.496042829298501
"2475","s3600070",75,0.566874771724979,0.556637469888796
"2476","s3600070",76,0.494253450994932,0.50791266976951
"2477","s3600070",77,0.375560471100798,0.336090651621576
"2478","s3600070",78,0.679147748922977,0.674180760213464
"2479","s3600070",79,0.592072951274686,0.596189980958377
"2480","s3600070",80,0.498230379571714,0.525892439547111
"2481","s3600070",81,0.365536704462621,0.351492411122979
"2482","s3600070",82,0.201581718127371,0.165025967861771
"2483","s3600070",83,0.294139725258207,0.273575567796459
"2484","s3600070",84,0.370739214817291,0.356700655060605
"2485","s3600070",85,0.387150455912052,0.384312807949334
"2486","s3600070",86,0.405229939659942,0.39345681942816
"2487","s3600070",87,0.547075470835554,0.557846999189803
"2488","s3600070",88,0.383190783690202,0.382248155588849
"2489","s3600070",89,0.625082572411862,0.629600166589355
"2490","s3600070",90,0.34223847992152,0.31853837666327
"2491","s3600070",91,0.592248347597488,0.602135433528223
"2492","s3600070",92,0.45894554089449,0.461978758450481
"2493","s3600070",93,0.416070119650641,0.377364783114101
"2494","s3600070",94,0.284292590449939,0.264190765773466
"2495","s3600070",95,0.598593665910382,0.602616194805958
"2496","s3600070",96,0.575110657894471,0.591127516850309
"2497","s3600070",97,0.543770028487284,0.553675281749264
"2498","s3600070",98,0.289652436349341,0.267415133763054
"2499","s3600070",99,0.439592112198578,0.425262053295415
"2500","s3600070",100,0.398581098659366,0.392614491185886
"2501","s0012400",1,0.514864236806901,0.513418670477493
"2502","s0012400",2,0.324039867519267,0.230359926398749
"2503","s0012400",3,0.203622486150095,0.273382949677098
"2504","s0012400",4,0.139255104306456,0.231690230674937
"2505","s0012400",5,0.406095841332244,0.482131271094368
"2506","s0012400",6,0.457385466761353,0.481773358647102
"2507","s0012400",7,0.560067733859136,0.525561630078014
"2508","s0012400",8,0.224550498534518,0.297881555538587
"2509","s0012400",9,0.541729359794674,0.524418557786921
"2510","s0012400",10,0.29209523849419,0.278451724616197
"2511","s0012400",11,0.569771244761086,0.603267598239479
"2512","s0012400",12,0.489867033253432,0.483099270439261
"2513","s0012400",13,0.372541542946175,0.402732030313945
"2514","s0012400",14,0.490509478269901,0.507300119854228
"2515","s0012400",15,0.576158719391241,0.630009171829998
"2516","s0012400",16,0.33930934949779,0.434768607027126
"2517","s0012400",17,0.224602171707531,0.327752949998353
"2518","s0012400",18,0.444550302053492,0.379418209102824
"2519","s0012400",19,0.57074264508715,0.605975697745739
"2520","s0012400",20,0.29815593781675,0.253434836163381
"2521","s0012400",21,0.273375920439594,0.342097016340707
"2522","s0012400",22,0.489243444505249,0.445173420925462
"2523","s0012400",23,0.5623674096822,0.562287759480107
"2524","s0012400",24,0.523496799340516,0.494842400470093
"2525","s0012400",25,0.542912008911135,0.583124426213036
"2526","s0012400",26,0.586784113480158,0.587632245030208
"2527","s0012400",27,0.60709383645473,0.597786562433588
"2528","s0012400",28,0.374442333122692,0.293745811428413
"2529","s0012400",29,0.436658909953789,0.479502409784823
"2530","s0012400",30,0.167850523053822,0.278873129824378
"2531","s0012400",31,0.237466033424755,0.302782050701683
"2532","s0012400",32,0.494638333406809,0.459821545977748
"2533","s0012400",33,0.31379194294315,0.406508657269559
"2534","s0012400",34,0.253227383415139,0.194780603502305
"2535","s0012400",35,0.508909688434604,0.443159626668066
"2536","s0012400",36,0.446392238104295,0.465055365153726
"2537","s0012400",37,0.544322525014473,0.595806739798723
"2538","s0012400",38,0.359660430930486,0.422510431536385
"2539","s0012400",39,0.343048166959777,0.26218446838545
"2540","s0012400",40,0.215433718780706,0.179088942726249
"2541","s0012400",41,0.375384532768644,0.382497379421934
"2542","s0012400",42,0.504869177788966,0.491428180582957
"2543","s0012400",43,0.483559264104592,0.552244690917825
"2544","s0012400",44,0.36234137930509,0.42166980820931
"2545","s0012400",45,0.204953410403431,0.218338206642721
"2546","s0012400",46,0.568181626135638,0.65264760106447
"2547","s0012400",47,0.38043756067265,0.32358586751882
"2548","s0012400",48,0.614538411804866,0.622685077308502
"2549","s0012400",49,0.330807492526996,0.267728300861643
"2550","s0012400",50,0.290801269138008,0.364102310726156
"2551","s0012400",51,0.58620925471614,0.592368541129811
"2552","s0012400",52,0.573124134154463,0.56986893855537
