"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW102","DW147","s0612075",5,3,0.0371730220955656,0.00487095302249343,0.0202459385967705,0.0140319005083497,3
"DW102","DW155","s0612075",5,3,0.0105257311292025,0.0050637077888728,0.0287570236004431,0.0145557111596187,3
"DW102","DW067","s0602475",5,3,-0.00320971120018733,0.00964408597704641,0.000670681958970867,0.0205631370473374,3
"DW102","DW145","s0602475",5,3,-1.28882899547561e-05,0.00866180837477837,0.0125278542712802,0.0159409070952751,3
"DW102","DW147","s0602475",5,3,0.0225202952916892,0.0114741871095856,0.018068249731044,0.0171509142531294,3
"DW102","DW155","s0602475",5,3,0.00644984911839286,0.0105353219394075,0.0329661380827518,0.0150649145971695,3
"DW102","DW100","s0012475",5,3,-0.0197596381418994,0.00679357146002556,-0.0278311249830295,0.0187865635915251,3
"DW102","DW145","s0012475",5,3,0.0200375890144849,0.0099297470728745,0.0151364735858067,0.0180335984566573,3
"DW102","DW147","s0012475",5,3,0.00650782473814485,0.00637389038957477,0.0230212570200466,0.0145759262516803,3
"DW102","DW155","s0012475",5,3,-0.00159120486609174,0.00637407143410443,0.0325019949851712,0.0132978982709289,3
"DW102","DW039","s3612470",6,3,-0.0107938858776315,0.00574592693072971,0.0176913065240339,0.0177437485362429,4
"DW102","DW067","s3612470",6,3,-0.00400734962604576,0.00925200589270873,0.00266482669799432,0.0236271866987642,4
"DW102","DW100","s3612470",6,3,-0.00371278752246872,0.0085354743265702,-0.0322456461660215,0.0238397721764364,4
"DW102","DW145","s3612470",6,3,0.0181018613507138,0.010700983363247,0.0026456271124583,0.0214555507313849,4
"DW102","DW147","s3612470",6,3,0.00838351355394706,0.00615385897664568,0.0159784915132481,0.0202840805683638,4
"DW102","DW039","s3612405",6,3,0.00887049407865612,0.00620819756053962,0.0135057526911487,0.0169686365063042,4
"DW102","DW067","s3612405",6,3,-0.0194985072409462,0.00871609514574997,-0.00283725535064233,0.0242347891920082,4
"DW102","DW100","s3612405",6,3,-0.0268954200652186,0.00843535800171773,-0.0418527130247869,0.0248864651993548,4
"DW102","DW145","s3612405",6,3,0.0177060093016254,0.00785997476706198,-0.0019809452848985,0.0207289924457186,4
"DW102","DW155","s3612405",6,3,0.00347881359124135,0.00695730417408922,0.0201988932179129,0.0189861580981294,4
"DW102","DW039","s3612075",6,3,-0.00753330712549676,0.00930437930842081,0.018371572560319,0.016778993079412,4
"DW102","DW067","s3612075",6,3,0.00517556955012529,0.0108739178227831,-0.000605192352388002,0.0227428731402352,4
"DW102","DW100","s3612075",6,3,-0.0145874380188426,0.0114286621250255,-0.0371069566567194,0.0196832507050082,4
"DW102","DW147","s3612075",6,3,0.0336986461959213,0.0118604818096763,0.0114299685955388,0.0179762341286567,4
"DW102","DW155","s3612075",6,3,0.0321951338392379,0.0165866819296866,0.0206244940440734,0.0172813815023302,4
"DW102","DW039","s3602475",6,3,-0.0021026916114217,0.0106787629470104,0.0153859400249675,0.0155942982190402,4
"DW102","DW067","s3602475",6,3,0.00066905277948249,0.0108737738911,-0.00234225100114242,0.0237941275532495,4
"DW102","DW145","s3602475",6,3,0.0042543716089679,0.00950882535812447,0.000352157711558823,0.0179965903545529,4
"DW102","DW147","s3602475",6,3,0.00690161443123713,0.0105143673599993,0.00979670194624392,0.0205037709041594,4
"DW102","DW155","s3602475",6,3,0.0247399832537974,0.0102037825782577,0.0237813299058049,0.0177123987953875,4
"DW102","DW039","s3012475",6,3,0.00449843243915085,0.00795177140278263,0.011082169358176,0.0167456357334936,4
"DW102","DW100","s3012475",6,3,-0.00866549165851755,0.00910906950503777,-0.0371886652096105,0.0225135652312972,4
"DW102","DW145","s3012475",6,3,0.0140605031738428,0.00642044938298819,0.00230862219745375,0.0198739884941434,4
"DW102","DW147","s3012475",6,3,0.00695320369314634,0.00847793898648383,0.0135114574129959,0.0184040318318156,4
"DW102","DW155","s3012475",6,3,0.015855202073482,0.00970587041584008,0.0234332225826195,0.0162361176914559,4
"DW102","DW067","s0612475",6,3,-0.00026534269769109,0.00670017322681445,0.00275372595843462,0.0234925246266521,4
"DW102","DW100","s0612475",6,3,-0.0167763484620785,0.00906433669948428,-0.0277108983892616,0.0221077608839169,4
"DW102","DW145","s0612475",6,3,-0.00309939038382864,0.00382454837896638,0.0131667979013925,0.021054100840288,4
"DW102","DW147","s0612475",6,3,0.0279860527929904,0.0045578668172308,0.021911520292061,0.0181539608223721,4
"DW102","DW155","s0612475",6,3,0.00245270349359827,0.00367143888556358,0.0306036781251488,0.017217735600891,4
"DW102","DW039","s3612475",7,3,-0.0077087023085715,0.00440792507630273,0.015207348231729,0.0187610520681989,5
"DW102","DW067","s3612475",7,3,-0.0151426300100256,0.00862808493791682,-7.32292095487617e-05,0.0263669606539431,5
"DW102","DW100","s3612475",7,3,-0.0236851464337146,0.00935118002610839,-0.03522097588928,0.0253511092291029,5
"DW102","DW145","s3612475",7,3,-0.00306120308736457,0.0101246294705571,0.00329845192759298,0.0226503842696412,5
"DW102","DW147","s3612475",7,3,0.0106692091895099,0.00762001774242453,0.0145256279520175,0.0213498724846843,5
"DW102","DW155","s3612475",7,3,0.00580037081357333,0.00745340668122567,0.0237283235751119,0.0195762059268138,5
"DW145","DW039","s3610400",4,3,-0.00559354951807642,0.0101246025933557,0.0108884300891793,0.0117789848802006,2
"DW145","DW067","s3610400",4,3,-0.0190055881778306,0.0145352625788626,-0.0252746764427995,0.00957676232836488,2
"DW145","DW100","s3610400",4,3,-0.00371719945597817,0.0105773100507049,0.00512618877365085,0.0136585146225919,2
"DW145","DW039","s3602400",4,3,-0.0294536086113204,0.0144051922005989,-0.0184491294292222,0.0119191547547596,2
"DW145","DW067","s3602400",4,3,-0.00895314387385221,0.0157375200778577,-0.0390480147011064,0.0132219556473069,2
"DW145","DW102","s3602400",4,3,-0.075523329600553,0.0116178014363768,-0.0604454331095464,0.0116366498115934,2
"DW145","DW039","s3600470",4,3,0.0152565758072687,0.0110755567772653,0.0003856344819737,0.0121591039042284,2
"DW145","DW067","s3600470",4,3,0.00411697278290942,0.00979697404911511,-0.0376485746394492,0.0135119881567102,2
"DW145","DW147","s3600470",4,3,0.00799418438142891,0.00664072625657222,-0.00578381352764295,0.0146672255048719,2
"DW145","DW039","s3600405",4,3,0.0142419789615557,0.00837463253310356,0.0131278280550404,0.00898670713247454,2
"DW145","DW067","s3600405",4,3,-0.0197067187379688,0.0102471956352736,-0.0347891809890117,0.0084991030931079,2
"DW145","DW155","s3600405",4,3,-0.0074539896007261,0.00854669157138702,-0.0107338866400853,0.0104059519296526,2
"DW145","DW039","s3012400",4,3,-0.00134110366457014,0.008408160539833,-0.0325646764110552,0.0128567755462323,2
"DW145","DW100","s3012400",4,3,0.00561160802804529,0.00670180880708637,-0.0400569077262379,0.0146578253448057,2
"DW145","DW102","s3012400",4,3,-0.0751466802387376,0.00756539433450376,-0.0880158070070474,0.0106568283557541,2
"DW145","DW039","s3010470",4,3,-0.038717737580465,0.00854785323604388,-0.0137299124998593,0.0130795349738479,2
"DW145","DW100","s3010470",4,3,-0.0168047830605486,0.00858506492905868,-0.00966755117276764,0.0144551383525662,2
"DW145","DW147","s3010470",4,3,-0.0252849519959741,0.0090402012337511,-0.00785951666829515,0.0126539811043289,2
"DW145","DW039","s3010405",4,3,-0.0097104280228923,0.011278859640023,-0.00098771892679262,0.0101976140573743,2
"DW145","DW100","s3010405",4,3,-0.0210296968551695,0.00856955895578954,-0.0151662742176596,0.0150619107111796,2
"DW145","DW155","s3010405",4,3,-0.0251275550826555,0.0115141147415836,-0.0206059782582313,0.0128472401283747,2
"DW145","DW039","s3002470",4,3,0.00818622662388271,0.0101600563881132,-0.0430674720182608,0.0132059077837165,2
"DW145","DW102","s3002470",4,3,-0.0571885897680939,0.00899206800147729,-0.0912794010174852,0.010064601201163,2
"DW145","DW147","s3002470",4,3,0.0161316449806641,0.0094632394163501,-0.0421141422147086,0.0130117564243729,2
"DW145","DW039","s3002405",4,3,-0.0206752512882841,0.0075654030381583,-0.0303252784451941,0.0103592035274471,2
"DW145","DW102","s3002405",4,3,-0.0692781572580115,0.00743286900351691,-0.07264495937143,0.00688613820999512,2
"DW145","DW155","s3002405",4,3,0.00601143963250551,0.00973097372625147,-0.0295210307819133,0.00988237716255338,2
"DW145","DW039","s3000475",4,3,-0.0247689195087891,0.0140466243798736,-0.0114905145339982,0.0106344090296069,2
"DW145","DW147","s3000475",4,3,-0.0138486388731004,0.0155654290278525,-0.0072255314968993,0.0106262051057418,2
"DW145","DW155","s3000475",4,3,-0.00815846247883213,0.0160663296618956,-0.0150453674488114,0.0101304574591714,2
"DW145","DW067","s0612400",4,3,0.0423078843062585,0.0156164861282693,-0.0278426732080901,0.0149666630266642,2
"DW145","DW100","s0612400",4,3,0.0208919981203747,0.013828581320292,-0.0132192020184708,0.0155640517573552,2
"DW145","DW102","s0612400",4,3,-0.0320215761088969,0.01105634383694,-0.0510871265244981,0.0139473086746386,2
"DW145","DW067","s0610470",4,3,-0.00546102057654216,0.0120893568835465,-0.0264432331464329,0.0152234922065025,2
"DW145","DW100","s0610470",4,3,0.0369647407360719,0.0137234670317844,0.0171701545349995,0.0153733174057727,2
"DW145","DW147","s0610470",4,3,0.0225258124301978,0.00974787870481303,0.0163491334428242,0.0159567495459728,2
"DW145","DW067","s0610405",4,3,-0.00925934637476475,0.0141876216964094,-0.0235838394959953,0.0110188767304858,2
"DW145","DW100","s0610405",4,3,0.0159152642318389,0.0105192352986055,0.0116714314901076,0.0159451879116663,2
"DW145","DW155","s0610405",4,3,-0.0111799924807268,0.00974733998048708,-0.00606202413126736,0.0149492388819422,2
"DW145","DW067","s0602470",4,3,0.00363864129542268,0.00969869292307132,-0.0402165714047398,0.0177443075211969,2
"DW145","DW102","s0602470",4,3,-0.0507435548852071,0.0102805392829914,-0.054350720534936,0.0135002083687658,2
"DW145","DW147","s0602470",4,3,-0.0121590724281978,0.00992851172339202,-0.0179054921035893,0.0162419341068544,2
"DW145","DW067","s0602405",4,3,-0.0374816862177293,0.00558037251103345,-0.0373571777543023,0.0143010971203962,2
"DW145","DW102","s0602405",4,3,-0.0517035384031164,0.00554307144159369,-0.0357162788888808,0.0113304160607101,2
"DW145","DW155","s0602405",4,3,-0.0276923114038628,0.00919451717228449,-0.0149770766549494,0.012493580056021,2
"DW145","DW067","s0600475",4,3,-0.0684294863487417,0.00991284378570718,-0.0359577376926451,0.0145696634022454,2
"DW145","DW147","s0600475",4,3,-0.0197517444868265,0.00912780766940473,0.01698311861422,0.0144017656290291,2
"DW145","DW155","s0600475",4,3,-0.0336299467666571,0.0121128945964076,-0.000501413321847525,0.012690718362856,2
"DW145","DW100","s0012470",4,3,0.0279620588316403,0.00875281931143002,-0.0280129419648893,0.0162676276759061,2
"DW145","DW102","s0012470",4,3,-0.0646396477219275,0.00791632650690843,-0.081921094432437,0.0126653858119855,2
"DW145","DW147","s0012470",4,3,0.0245659687872171,0.00828572045843307,-0.0199811952442415,0.0144497805280685,2
"DW145","DW100","s0012405",4,3,-0.0208189481761081,0.00887645010549211,-0.0335116650097812,0.0168090999069439,2
"DW145","DW102","s0012405",4,3,-0.0601328070641439,0.0113043114335307,-0.0632866527863818,0.0103215647977981,2
"DW145","DW155","s0012405",4,3,0.00228711869892143,0.0109219429551243,-0.0248491682730953,0.0145896293979692,2
"DW145","DW100","s0010475",4,3,0.0105258437058263,0.009294688033577,-0.0031223084563109,0.016632649236806,2
"DW145","DW147","s0010475",4,3,0.0326645576838031,0.0119679956920531,0.0149074154735679,0.012345306274509,2
"DW145","DW155","s0010475",4,3,0.00277586641624427,0.0102478792847766,-0.0103735049399935,0.0147587965606689,2
"DW145","DW102","s0002475",4,3,-0.0638775039078395,0.00773566062815126,-0.0665502467968196,0.00970890862093123,2
"DW145","DW147","s0002475",4,3,-0.00269861738970328,0.00737127901041989,-0.0193472100728456,0.0127117722788731,2
"DW145","DW155","s0002475",4,3,0.0191654216930214,0.00965289596054528,-0.0192885574636755,0.0122650672801272,2
"DW145","DW039","s3612400",5,3,-0.0339985679710454,0.0108595417434058,-0.013375125250366,0.0149349826300887,3
"DW145","DW067","s3612400",5,3,0.00223643998164166,0.00693037599799898,-0.030721788117332,0.0156610263071591,3
"DW145","DW100","s3612400",5,3,0.0153217741549112,0.0137638403973484,-0.0160499736570193,0.0179394338349907,3
"DW145","DW102","s3612400",5,3,-0.0595663268523998,0.00946033169247587,-0.0665161222136973,0.0148913906118151,3
"DW145","DW039","s3610470",5,3,-0.0309018183355551,0.00853288841098162,-0.00081861597623543,0.015127169723612,3
"DW145","DW067","s3610470",5,3,0.00527976790425329,0.00650661577641356,-0.0297888280762272,0.0159066482264886,3
"DW145","DW100","s3610470",5,3,-0.015392514351719,0.00784227162354944,0.00420959737862757,0.0177742079225211,3
"DW145","DW147","s3610470",5,3,-0.00322053631591267,0.0108636693640784,0.000901934415628699,0.0177463883349878,3
"DW145","DW039","s3610405",5,3,0.00650338217343889,0.00968528641747499,0.00767617973914235,0.0127180329130731,3
"DW145","DW067","s3610405",5,3,0.0114287648032557,0.012510206801108,-0.0278825656426022,0.0119449733043424,3
"DW145","DW100","s3610405",5,3,0.00642473879886127,0.0116309296110788,0.000543782015366295,0.018271086359402,3
"DW145","DW155","s3610405",5,3,0.00251838126281321,0.0132340509707535,-0.0124672963431946,0.0157609510758034,3
"DW145","DW039","s3602470",5,3,0.00837754610453534,0.0058354830726307,-0.0203769889885031,0.0152365688101645,3
"DW145","DW067","s3602470",5,3,0.00418066354365361,0.00854720019900184,-0.0389710535817652,0.0183337719045104,3
"DW145","DW102","s3602470",5,3,-0.058292984841847,0.00523988576449825,-0.0686918515539892,0.0144734833778224,3
"DW145","DW147","s3602470",5,3,0.0276415585683615,0.012891639097833,-0.0219344826153136,0.018003245996061,3
"DW145","DW039","s3602405",5,3,0.00320369423091368,0.00649673200507039,-0.0118821932731253,0.0128479619565877,3
"DW145","DW067","s3602405",5,3,-0.00733846147967251,0.0115996169302316,-0.0370647911481401,0.0150262477580671,3
"DW145","DW102","s3602405",5,3,-0.0617920825800188,0.00868317613869279,-0.0562688904566191,0.0124741501993845,3
"DW145","DW155","s3602405",5,3,0.00736361706122507,0.0146947336292816,-0.018410664692316,0.0134542698902877,3
"DW145","DW039","s3600475",5,3,0.0650283391804836,0.0075839710475242,0.000674316001005283,0.01307087159006,3
"DW145","DW067","s3600475",5,3,0.0335928797925545,0.0164075273806755,-0.0361318311070353,0.0152820755951062,3
"DW145","DW147","s3600475",5,3,0.0354137767028036,0.00878264245344117,0.00132459119655927,0.0163623744027806,3
"DW145","DW155","s3600475",5,3,0.0192959443630099,0.00725803749389433,-0.00876022247024808,0.0136375279369036,3
"DW145","DW039","s3012470",5,3,-0.026287815579325,0.003924589716212,-0.0297873536430584,0.0159807214006492,3
"DW145","DW100","s3012470",5,3,-0.00947345294616166,0.00810281120862664,-0.0259124669546316,0.0185531476956414,3
"DW145","DW102","s3012470",5,3,-0.0527452274541743,0.00372066900289618,-0.0870721008189899,0.0136981054476322,3
"DW145","DW147","s3012470",5,3,0.00111416047160571,0.0039025744862877,-0.0233182847090817,0.016404651784559,3
"DW145","DW039","s3012405",5,3,0.00843939786124708,0.0131629367544308,-0.0212925579276806,0.0137222648938218,3
"DW145","DW100","s3012405",5,3,0.0131149475474251,0.01493750473973,-0.0295782823178929,0.0190296983395953,3
"DW145","DW102","s3012405",5,3,-0.0420720029596976,0.0127050393583779,-0.0746491397216197,0.0115655002037591,3
"DW145","DW155","s3012405",5,3,0.0139871441211992,0.0136730540441007,-0.0249920591044133,0.0154202828000845,3
"DW145","DW039","s3010475",5,3,-0.0454540716084402,0.00667137917462914,-0.00873604865355005,0.0139311920345004,3
"DW145","DW100","s3010475",5,3,-0.0131510214194408,0.0159669720189186,-0.00931871128224603,0.0188740191758142,3
"DW145","DW147","s3010475",5,3,-0.0055556532487985,0.00899953025964221,-5.92108972088667e-05,0.0145850275925251,3
"DW145","DW155","s3010475",5,3,-0.00498731047428915,0.00597676137564741,-0.0153416168823454,0.0155804336134688,3
"DW145","DW039","s3002475",5,3,-0.0254364965949681,0.0109130721425361,-0.0282944216658177,0.0140499066460259,3
"DW145","DW102","s3002475",5,3,-0.0641390108900394,0.0147291987922554,-0.0768248690619116,0.0110222049381056,3
"DW145","DW147","s3002475",5,3,-0.00643036448652731,0.0129096434763183,-0.0228956279281512,0.0148964961428255,3
"DW145","DW155","s3002475",5,3,-0.0166704484675713,0.0127203586419943,-0.0212849852314667,0.013242345375746,3
"DW145","DW067","s0612470",5,3,-0.0145057679860063,0.00758765877437997,-0.0315008259197542,0.0196292659888489,3
"DW145","DW100","s0612470",5,3,0.00925291240103415,0.00887333713546165,-0.00802066314945353,0.019277114739584,3
"DW145","DW102","s0612470",5,3,-0.0730287286131002,0.0090428894355828,-0.0624529804972904,0.0163889451007712,3
"DW145","DW147","s0612470",5,3,-0.0225006701661286,0.0113372117933088,-0.00717918463500217,0.0190684875765443,3
"DW145","DW067","s0612405",5,3,0.0139340141827361,0.0146658166063867,-0.0295945634861292,0.0165821896232428,3
"DW145","DW100","s0612405",5,3,0.0272706448837842,0.0124655788174644,-0.0116864785127148,0.0197361921900553,3
"DW145","DW102","s0612405",5,3,-0.0416444624771391,0.0126480979682714,-0.0500300193999202,0.0146533348977219,3
"DW145","DW155","s0612405",5,3,-0.0218359812626295,0.0157017014928059,-0.0152960896864373,0.0172108479125182,3
"DW145","DW067","s0610475",5,3,-0.0716344530623305,0.00789890206082783,-0.0286616034450244,0.0168143606928395,3
"DW145","DW100","s0610475",5,3,0.011865572976995,0.00878710394992909,0.00857309252293207,0.0195861293551279,3
